"","","R2","100k","R-100K-0805:100k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","","","Stackpole Electronics Inc","RMCF0805FG100K","Digi-Key","","RMCF0805FG100KCT-ND",""
"","","R3","0","R-0-0805:0","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","Yageo","RC0805JR-070RL","","","Digi-Key","","311-0.0ARCT-ND",""
"","","R4","0","R-0-0805:0","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","Yageo","RC0805JR-070RL","","","Digi-Key","","311-0.0ARCT-ND",""
"","","T1","750311659","T-750311659:750311659","T-750311659:750311659","https://katalog.we-online.de/ctm/datasheet/750311659.pdf","Power Transformers MID-L8300 LT Flyback Isol .3mH 5V .08A","10.54","","","","Wurth Elektronik","750311659","Digi-Key","Mouser","1297-1126-1-ND","710-750311659"
"","","U1","DGD0215WT-7","U-DGD0215WT-7:DGD0215WT-7","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.diodes.com/assets/Datasheets/DGD0215-0216.pdf","","","","","","Diodes Incorporated","DGD0215WT-7","Digi-Key","","DGD0215WT-7DICT-ND",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","LCSC","Manufacturer","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Supplier 1","Supplier 2","Supplier Part Number 1","Supplier Part Number 2"
"1","2","C1, C4","2200","C-2200uF-50V-20%:2200","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","https://www.cde.com/resources/catalogs/CKR_CKS.pdf","","","","","","Cornell Dubilier / Illinois Capacitor","228CKS050MQW","Digi-Key","Mouser","228CKS050MQW-ND","598-228CKS050MQW"
"2","1","C2","1uF","C-1uF-0805:1uF","Capacitor_SMD:C_0805_2012Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL21B105KAFNNNE.jsp","","","C116352","Samsung Electro-Mechanics","CL21B105KAFNNNE","","","Digi-Key","Mouser","1276-1066-1-ND","187-CL21B105KAFNNNE"
"3","1","C3","47pF","C-47pF-0805-100V-5%:47pF","Capacitor_SMD:C_0805_2012Metric","https://datasheets.kyocera-avx.com/C0GNP0-Dielectric.pdf","","","","KYOCERA AVX","","","08051A470JAT2A","Digi-Key","Mouser","478-1282-1-ND","581-08051A470J"
"4","2","D1, D2","1N4148W-7-F","D-1N4148W-7-F:1N4148W-7-F","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/BAV16W_1N4148W.pdf","","","C83528","","","Diodes Incorporated","1N4148W-7-F","Digi-Key","Mouser","1N4148W-FDICT-ND","621-1N4148W-F"
"5","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~","","","","","","","","","","",""
"6","3","J1, J2, J4","OSTYK51102030","J-OSTYK51102030:OSTYK51102030","J-OSTYK51102030:OSTYK51102030","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA23/1525676.pdf","CONN BARRIER STRIP 2CIRC 0.374""","18.5","","","","On Shore Technology Inc.","OSTYK51102030","Digi-Key","","ED2953-ND",""
"7","1","J3","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","",""
"8","1","Q1","IRFU120NPBF","Q-IRFU120NPBF:IRFU120NPBF","Package_TO_SOT_THT:TO-251-3-1EP_Horizontal_TabDown","https://www.infineon.com/dgdl/irfr120npbf.pdf?fileId=5546d462533600a40153562d2620204d","","","C3025","","","Infineon Technologies","IRFU120NPBF","Digi-Key","Mouser","IRFU120NPBF-ND","942-IRFU120NPBF"
"9","1","R1","1K","R-1K-0805:1K","Resistor_SMD:R_0805_2012Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","Stackpole Electronics Inc","","","RMCF0805FT1K00","Digi-Key","","RMCF0805FT1K00CT-ND",""
"10","1","R2","100k","R-100K-0805:100k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","","","","Stackpole Electronics Inc","RMCF0805FG100K","Digi-Key","","RMCF0805FG100KCT-ND",""
"11","2","R3, R4","0","R-0-0805:0","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","","","Yageo","RC0805JR-070RL","","","Digi-Key","","311-0.0ARCT-ND",""
"12","1","T1","750311659","T-750311659:750311659","T-750311659:750311659","https://katalog.we-online.de/ctm/datasheet/750311659.pdf","Power Transformers MID-L8300 LT Flyback Isol .3mH 5V .08A","10.54","","","","Wurth Elektronik","750311659","Digi-Key","Mouser","1297-1126-1-ND","710-750311659"
"13","1","U1","DGD0215WT-7","U-DGD0215WT-7:DGD0215WT-7","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.diodes.com/assets/Datasheets/DGD0215-0216.pdf","","","","","","Diodes Incorporated","DGD0215WT-7","Digi-Key","","DGD0215WT-7DICT-ND",""
